player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0025516,Scott Chandler,UNK,UNK,1,6.6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,NE,PIT
00-0025534,Tarell Brown,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0025557,William Gay,CB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0026035,Danny Amendola,WR,NE,1,3.4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,24,0,0,0,0,0,NE,PIT
00-0026150,Jerod Mayo,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0026247,Cody Wallace,C,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0026293,Matthew Slater,WR,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0026564,Steve McLendon,DT,NYJ,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0026983,Darrius Heyward-Bey,WR,PIT,1,7.8,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,58,0,0,0,0,0,NE,PIT
00-0027010,Patrick Chung,SS,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027023,Mike Mitchell,FS,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027041,Bradley Fletcher,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027150,Julian Edelman,WR,NE,1,16.1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,36,97,1,0,0,0,9,NE,PIT
00-0027647,Devin McCourty,FS,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027656,Rob Gronkowski,TE,NE,1,29.9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,47,94,0,0,0,0,0,NE,PIT
00-0027745,Cam Thomas,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027793,Antonio Brown,WR,PIT,1,23.8,NE,0,0,0,0,0,0,0,0,1,-8,0,0,9,11,1,52,133,0,0,0,0,0,NE,PIT
00-0027955,Nate Solder,T,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027969,Cameron Heyward,DE,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0027975,Jabaal Sheard,DE,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0028001,Marcus Gilbert,T,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0028066,Cortez Allen,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0028087,Dion Lewis,RB,NE,1,14.0,PIT,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,36,51,15,0,0,0,69,NE,PIT
00-0028256,Sealver Siliga,DT,SEA,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0028454,Jonathan Freeny,MLB,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0028841,Will Johnson,RB,NYG,1,6.7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,NE,PIT
00-0028954,Robert Golden,SS,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0029050,Antwon Blake,DB,TEN,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0029239,Brandon Bolden,RB,NE,1,1.8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,12,5,0,0,0,1,NE,PIT
00-0029316,Kelvin Beachum,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0029570,Nate Ebner,DB,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0029585,Chandler Jones,DE,ARI,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0029669,Dont'a Hightower,OLB,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0029984,Ryan Allen,P,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030110,Michael Williams,TE,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030219,Eric Martin,UNK,UNK,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030383,Duron Harmon,FS,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030412,Shamarko Thomas,SS,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030421,Jamie Collins,OLB,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030434,Vince Williams,ILB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030460,Markus Wheaton,WR,PIT,1,9.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,55,0,0,0,0,0,NE,PIT
00-0030499,Jarvis Jones,OLB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0030540,Aaron Dobson,WR,NE,1,1.4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,0,0,0,0,0,NE,PIT
00-0030741,Roosevelt Nix-Jones,FB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031193,Dan McCullers-Sanders,NT,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031218,Malcolm Butler,CB,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031365,Ryan Shazier,ILB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031392,Dri Archer,RB,BUF,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031412,Stephon Tuitt,DE,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031502,Jordan Berry,P,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0031816,Tyler Murphy,WR,MIA,1,2.1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,16,0,0,0,0,0,NE,PIT
00-0031940,Geneo Grissom,OLB,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0032146,Bud Dupree,OLB,PIT,1,0.0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0032261,Malcom Brown,DT,NE,1,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,PIT
00-0021140,Julius Peppers,OLB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0022740,Jared Allen,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0023252,Robbie Gould,K,CHI,1,14.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0023443,Antrel Rolle,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0023459,Aaron Rodgers,QB,GB,1,23.06,CHI,0,0,23,18,104,5,46,0,0,0,3,189,0,0,0,0,0,8,0,0,0,35,CHI,GB
00-0024226,Jay Cutler,QB,CHI,1,15.1,GB,0,0,36,18,101,18,179,1,2,-12,1,225,0,0,0,0,0,4,0,0,0,31,CHI,GB
00-0025465,James Jones,UNK,UNK,1,19.1,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,51,0,0,0,0,0,CHI,GB
00-0025512,Jermon Bushrod,T,MIA,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0025580,Mason Crosby,K,GB,1,7.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0025624,Alan Ball,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0026182,Eddie Royal,WR,CHI,1,1.3,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,8,0,0,0,0,0,CHI,GB
00-0026184,Matt Forte,RB,NYJ,1,25.1,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,18,25,24,0,0,1,141,CHI,GB
00-0026201,Martellus Bennett,TE,NE,1,14.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,33,55,0,0,0,0,0,CHI,GB
00-0026500,Matt Slauson,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0026664,Tim Masthay,P,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0026985,B.J. Raji,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027002,Clay Matthews,ILB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027125,Zach Miller,TE,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CHI,GB
00-0027440,Sam Shields,CB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027664,Mike Neal,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027667,Vladimir Ducasse,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027743,Sherrick McManis,CB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027791,James Starks,RB,GB,1,0.2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,CHI,GB
00-0027808,Willie Young,OLB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027816,Marc Mariani,WR,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027875,Bryan Bulaga,T,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0027979,Jarvis Jenkins,DT,NYJ,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0028002,Randall Cobb,WR,GB,1,12.3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,31,38,0,0,0,0,0,CHI,GB
00-0028083,Jacquizz Rodgers,RB,CHI,1,1.6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,16,CHI,GB
00-0028103,Pernell McPhee,OLB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0029137,Alshon Jeffery,WR,CHI,1,10.3,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,31,78,0,0,0,0,0,CHI,GB
00-0029201,Sean Richardson,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0029250,Shea McClellin,LB,NE,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0029261,Casey Hayward,DB,SD,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0029284,Mike Daniels,DE,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0029408,Nick Perry,OLB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030047,Marquess Wilson,WR,CHI,1,6.9,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,39,59,0,0,0,0,0,CHI,GB
00-0030074,David Bakhtiari,T,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030090,Micah Hyde,SS,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030093,Josh Boyd,UNK,UNK,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030104,Nate Palmer,LB,TEN,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030119,Sam Barrington,ILB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030275,Demontre Hurst,CB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0030485,Eddie Lacy,RB,GB,1,16.9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,17,14,19,0,0,1,85,CHI,GB
00-0030752,Jay Elliott,LB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031041,Kyle Fuller,CB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031079,Pat O'Donnell,P,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031130,Christian Jones,ILB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031333,Ha Ha Clinton-Dix,FS,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031354,Lamin Barrow,LB,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031381,Davante Adams,WR,GB,1,7.9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,19,59,0,0,0,0,0,CHI,GB
00-0031384,Richard Rodgers,TE,GB,1,5.3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,15,27,1,0,0,0,11,CHI,GB
00-0031551,Eddie Goldman,NT,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031569,Jeremy Langford,RB,CHI,1,0.1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,CHI,GB
00-0031578,Jake Ryan,ILB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031584,Adrian Amos,FS,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031612,Aaron Ripkowski,FB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031937,Quinten Rollins,CB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0031989,Harold Jones-Quartey,SS,CHI,1,0.0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0032200,Ty Montgomery,WR,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0032251,Damarious Randall,CB,GB,1,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GB
00-0023742,Jon Ryan,P,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0024204,Fred Jackson,UNK,UNK,1,3.4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,16,3,0,0,0,13,STL,SEA
00-0025399,Marshawn Lynch,RB,SEA,1,12.9,STL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,32,31,18,0,0,0,73,STL,SEA
00-0025472,Brandon Mebane,DT,SD,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0025944,Steven Hauschka,K,SEA,1,9.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0026142,Chris Long,DE,NE,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0026232,Cliff Avril,DE,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0026243,William Hayes,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0026330,Ahtyba Rubin,DT,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0026369,Cary Williams,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0026618,Michael Bennett,DE,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027006,Kenny Britt,UNK,UNK,1,4.7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,37,0,0,0,0,0,STL,SEA
00-0027011,James Laurinaitis,LB,NO,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027061,Jared Cook,TE,GB,1,11.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,32,85,0,0,0,0,0,STL,SEA
00-0027648,Rodger Saffold,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027696,Jimmy Graham,TE,SEA,1,14.1,STL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,26,51,0,0,0,0,0,STL,SEA
00-0027787,Eugene Sims,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027866,Earl Thomas,FS,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027951,Nick Fairley,DT,NO,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027952,Robert Quinn,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027977,Akeem Ayers,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0027985,Lance Kendricks,UNK,UNK,1,11.2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,42,0,0,0,0,0,STL,SEA
00-0028037,K.J. Wright,OLB,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0028092,Richard Sherman,CB,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0028434,Doug Baldwin,WR,SEA,1,7.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,22,35,0,0,0,0,0,STL,SEA
00-0028442,Ricardo Lockette,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0028702,Chris Matthews,WR,BAL,1,1.3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,0,0,0,0,0,STL,SEA
00-0028872,Johnny Hekker,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0028899,Rodney McLeod,DB,PHI,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029068,Derrick Coleman,UNK,UNK,1,0.2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,STL,SEA
00-0029146,J.R. Sweezy,G,TB,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029159,Jermaine Kearse,WR,SEA,1,11.6,STL,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,36,76,0,0,0,0,0,STL,SEA
00-0029193,Bruce Irvin,LB,OAK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029255,Bobby Wagner,MLB,SEA,1,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029263,Russell Wilson,QB,SEA,1,16.14,STL,0,0,41,32,102,9,65,1,6,-32,1,251,0,0,0,0,0,8,0,0,0,31,STL,SEA
00-0029567,Nick Foles,UNK,UNK,1,18.98,SEA,2,2,27,18,155,9,104,0,2,-21,1,297,0,0,0,0,0,4,0,0,1,11,STL,SEA
00-0029621,Greg Zuerlein,UNK,UNK,1,9.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
00-0029626,Isaiah Pead,RB,MIA,1,-1.7,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,STL,SEA
00-0029630,Michael Brockers,UNK,UNK,1,0.0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,SEA
